ticker,rsi_max,macd,stop_loss_pct,take_profit_pct,buy_time,sell_time,buy_price,sell_price,pnl_pct,hold_bars,reason,win
GME,70,10/21/9,2.0,4.0,2026-04-17T16:11:00Z,2026-04-17T16:12:00Z,24.975,24.965,-0.04,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-17T16:27:00Z,2026-04-17T16:30:00Z,24.96,24.905,-0.2204,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-17T16:43:00Z,2026-04-17T16:46:00Z,24.9,24.895,-0.0201,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-17T16:47:00Z,2026-04-17T16:49:00Z,24.9,24.905,0.0201,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-17T16:51:00Z,2026-04-17T16:52:00Z,24.925,24.915,-0.0401,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-17T16:53:00Z,2026-04-17T16:56:00Z,24.935,24.945,0.0401,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-17T17:28:00Z,2026-04-17T17:29:00Z,24.61,24.55,-0.2438,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-17T17:32:00Z,2026-04-17T17:41:00Z,24.565,24.66,0.3867,8,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-17T17:46:00Z,2026-04-17T17:48:00Z,24.725,24.74,0.0607,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-17T18:23:00Z,2026-04-17T18:28:00Z,24.43,24.485,0.2251,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-17T18:30:00Z,2026-04-17T18:32:00Z,24.5,24.53,0.1224,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-17T18:43:00Z,2026-04-17T18:49:00Z,24.525,24.535,0.0408,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-17T19:16:00Z,2026-04-17T19:20:00Z,24.48,24.41,-0.2859,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-17T19:25:00Z,2026-04-17T19:30:00Z,24.465,24.495,0.1226,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-17T19:39:00Z,2026-04-17T19:41:00Z,24.5,24.47,-0.1224,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-17T19:42:00Z,2026-04-17T19:47:00Z,24.48,24.565,0.3472,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T13:36:00Z,2026-04-20T13:40:00Z,24.49,24.515,0.1021,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T13:41:00Z,2026-04-20T13:43:00Z,24.54,24.55,0.0407,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T13:58:00Z,2026-04-20T14:00:00Z,24.5,24.5,0.0,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T14:01:00Z,2026-04-20T14:03:00Z,24.51,24.5,-0.0408,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T14:04:00Z,2026-04-20T14:05:00Z,24.53,24.51,-0.0815,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T14:22:00Z,2026-04-20T14:28:00Z,24.39,24.405,0.0615,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T14:32:00Z,2026-04-20T14:33:00Z,24.395,24.375,-0.082,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T14:36:00Z,2026-04-20T14:38:00Z,24.385,24.37,-0.0615,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T15:07:00Z,2026-04-20T15:09:00Z,24.135,24.1,-0.145,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T15:11:00Z,2026-04-20T15:20:00Z,24.14,24.245,0.435,8,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T15:30:00Z,2026-04-20T15:31:00Z,24.26,24.245,-0.0618,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T15:32:00Z,2026-04-20T15:34:00Z,24.32,24.32,0.0,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T15:39:00Z,2026-04-20T15:45:00Z,24.31,24.33,0.0823,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T16:15:00Z,2026-04-20T16:21:00Z,24.375,24.47,0.3897,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T18:03:00Z,2026-04-20T18:07:00Z,24.58,24.59,0.0407,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T18:10:00Z,2026-04-20T18:11:00Z,24.61,24.575,-0.1422,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T18:13:00Z,2026-04-20T18:14:00Z,24.61,24.6,-0.0406,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T18:19:00Z,2026-04-20T18:21:00Z,24.6,24.6,0.0,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T18:22:00Z,2026-04-20T18:28:00Z,24.635,24.63,-0.0203,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T18:29:00Z,2026-04-20T18:33:00Z,24.65,24.78,0.5274,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T19:23:00Z,2026-04-20T19:26:00Z,24.805,24.785,-0.0806,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T19:28:00Z,2026-04-20T19:33:00Z,24.835,24.9,0.2617,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-20T19:40:00Z,2026-04-20T19:41:00Z,24.955,24.92,-0.1403,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-20T19:46:00Z,2026-04-20T19:50:00Z,24.985,24.98,-0.02,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T13:34:00Z,2026-04-21T13:39:00Z,25.065,25.11,0.1795,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-21T13:40:00Z,2026-04-21T13:43:00Z,25.23,25.21,-0.0793,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T13:45:00Z,2026-04-21T13:46:00Z,25.33,25.245,-0.3356,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T14:09:00Z,2026-04-21T14:10:00Z,25.28,25.24,-0.1582,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T14:13:00Z,2026-04-21T14:15:00Z,25.3,25.265,-0.1383,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T14:16:00Z,2026-04-21T14:18:00Z,25.295,25.28,-0.0593,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T14:30:00Z,2026-04-21T14:31:00Z,25.25,25.24,-0.0396,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T14:32:00Z,2026-04-21T14:35:00Z,25.255,25.24,-0.0594,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T15:06:00Z,2026-04-21T15:13:00Z,24.83,24.94,0.443,7,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-21T15:20:00Z,2026-04-21T15:22:00Z,24.97,24.965,-0.02,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T15:33:00Z,2026-04-21T15:34:00Z,24.92,24.895,-0.1003,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T15:43:00Z,2026-04-21T15:50:00Z,24.91,24.96,0.2007,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-21T15:56:00Z,2026-04-21T15:58:00Z,25.0,25.01,0.04,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-21T16:33:00Z,2026-04-21T16:37:00Z,24.9,24.875,-0.1004,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T16:40:00Z,2026-04-21T16:41:00Z,24.88,24.875,-0.0201,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T16:48:00Z,2026-04-21T16:51:00Z,24.895,24.895,0.0,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T17:03:00Z,2026-04-21T17:05:00Z,24.855,24.78,-0.3018,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T17:26:00Z,2026-04-21T17:41:00Z,24.58,24.68,0.4068,9,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-21T17:43:00Z,2026-04-21T17:46:00Z,24.7,24.7,0.0,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T17:52:00Z,2026-04-21T17:54:00Z,24.73,24.695,-0.1415,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T17:59:00Z,2026-04-21T18:04:00Z,24.715,24.67,-0.1821,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T18:15:00Z,2026-04-21T18:16:00Z,24.7,24.66,-0.1619,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T18:30:00Z,2026-04-21T18:36:00Z,24.675,24.68,0.0203,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-21T18:41:00Z,2026-04-21T18:43:00Z,24.695,24.675,-0.081,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T18:45:00Z,2026-04-21T18:46:00Z,24.705,24.68,-0.1012,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T18:55:00Z,2026-04-21T18:59:00Z,24.72,24.7,-0.0809,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T19:04:00Z,2026-04-21T19:05:00Z,24.69,24.68,-0.0405,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T19:07:00Z,2026-04-21T19:08:00Z,24.69,24.67,-0.081,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T19:21:00Z,2026-04-21T19:22:00Z,24.67,24.65,-0.0811,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T19:23:00Z,2026-04-21T19:25:00Z,24.665,24.64,-0.1014,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T19:29:00Z,2026-04-21T19:33:00Z,24.66,24.64,-0.0811,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-21T19:52:00Z,2026-04-21T19:57:00Z,24.475,24.48,0.0204,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T13:36:00Z,2026-04-22T13:38:00Z,24.91,25.0,0.3613,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T14:12:00Z,2026-04-22T14:16:00Z,25.49,25.51,0.0785,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T14:37:00Z,2026-04-22T14:43:00Z,25.47,25.6,0.5104,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T14:44:00Z,2026-04-22T14:45:00Z,25.65,25.66,0.039,1,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T14:59:00Z,2026-04-22T15:02:00Z,25.66,25.58,-0.3118,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T15:08:00Z,2026-04-22T15:10:00Z,25.61,25.605,-0.0195,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T15:16:00Z,2026-04-22T15:17:00Z,25.67,25.635,-0.1363,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T15:30:00Z,2026-04-22T15:32:00Z,25.585,25.57,-0.0586,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T15:34:00Z,2026-04-22T15:35:00Z,25.58,25.56,-0.0782,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T15:46:00Z,2026-04-22T15:53:00Z,25.585,25.57,-0.0586,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T15:57:00Z,2026-04-22T15:58:00Z,25.6,25.6,0.0,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T16:03:00Z,2026-04-22T16:07:00Z,25.65,25.725,0.2924,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T16:39:00Z,2026-04-22T16:42:00Z,25.495,25.42,-0.2942,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T17:03:00Z,2026-04-22T17:11:00Z,25.29,25.3,0.0395,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T17:18:00Z,2026-04-22T17:25:00Z,25.37,25.38,0.0394,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T17:27:00Z,2026-04-22T17:28:00Z,25.45,25.45,0.0,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T17:51:00Z,2026-04-22T18:00:00Z,25.515,25.52,0.0196,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T18:07:00Z,2026-04-22T18:11:00Z,25.57,25.54,-0.1173,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T18:16:00Z,2026-04-22T18:17:00Z,25.59,25.57,-0.0782,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T18:20:00Z,2026-04-22T18:21:00Z,25.61,25.595,-0.0586,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T19:10:00Z,2026-04-22T19:14:00Z,25.45,25.43,-0.0786,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T19:15:00Z,2026-04-22T19:20:00Z,25.435,25.485,0.1966,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T19:31:00Z,2026-04-22T19:34:00Z,25.44,25.42,-0.0786,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T19:39:00Z,2026-04-22T19:41:00Z,25.46,25.425,-0.1375,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T19:42:00Z,2026-04-22T19:44:00Z,25.44,25.445,0.0197,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T19:45:00Z,2026-04-22T19:48:00Z,25.465,25.465,0.0,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-22T19:49:00Z,2026-04-22T19:52:00Z,25.495,25.555,0.2353,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-22T19:53:00Z,2026-04-22T19:54:00Z,25.61,25.59,-0.0781,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T13:36:00Z,2026-04-23T13:38:00Z,26.0,25.87,-0.5,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T14:01:00Z,2026-04-23T14:06:00Z,25.36,25.39,0.1183,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-23T14:08:00Z,2026-04-23T14:12:00Z,25.4,25.39,-0.0394,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T14:27:00Z,2026-04-23T14:34:00Z,25.205,25.29,0.3372,7,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-23T14:44:00Z,2026-04-23T14:48:00Z,25.25,25.31,0.2376,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-23T14:51:00Z,2026-04-23T14:53:00Z,25.41,25.42,0.0394,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-23T15:11:00Z,2026-04-23T15:13:00Z,25.64,25.6,-0.156,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T15:51:00Z,2026-04-23T15:57:00Z,25.3,25.3,0.0,5,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T15:58:00Z,2026-04-23T16:01:00Z,25.32,25.29,-0.1185,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T16:12:00Z,2026-04-23T16:18:00Z,25.24,25.23,-0.0396,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T16:19:00Z,2026-04-23T16:21:00Z,25.235,25.24,0.0198,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-23T16:22:00Z,2026-04-23T16:23:00Z,25.25,25.23,-0.0792,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T16:26:00Z,2026-04-23T16:29:00Z,25.27,25.23,-0.1583,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T16:30:00Z,2026-04-23T16:34:00Z,25.25,25.26,0.0396,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-23T16:36:00Z,2026-04-23T16:39:00Z,25.31,25.29,-0.079,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T17:00:00Z,2026-04-23T17:01:00Z,25.195,25.16,-0.1389,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T17:21:00Z,2026-04-23T17:28:00Z,24.915,24.89,-0.1003,5,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T17:33:00Z,2026-04-23T17:36:00Z,24.89,24.89,0.0,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T17:48:00Z,2026-04-23T17:50:00Z,24.83,24.785,-0.1812,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T17:52:00Z,2026-04-23T17:56:00Z,24.8,24.87,0.2823,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-23T17:59:00Z,2026-04-23T18:00:00Z,24.89,24.87,-0.0804,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T18:01:00Z,2026-04-23T18:02:00Z,24.91,24.91,0.0,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T18:13:00Z,2026-04-23T18:17:00Z,24.98,25.055,0.3002,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-23T19:06:00Z,2026-04-23T19:09:00Z,25.14,25.14,0.0,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T19:12:00Z,2026-04-23T19:15:00Z,25.13,25.13,0.0,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-23T19:40:00Z,2026-04-23T19:43:00Z,25.12,25.125,0.0199,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T13:30:00Z,2026-04-24T13:33:00Z,25.135,25.04,-0.378,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T13:37:00Z,2026-04-24T13:39:00Z,25.155,25.15,-0.0199,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T14:14:00Z,2026-04-24T14:18:00Z,24.99,24.995,0.02,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T14:24:00Z,2026-04-24T14:25:00Z,24.995,24.97,-0.1,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T14:36:00Z,2026-04-24T14:37:00Z,24.92,24.88,-0.1605,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T14:51:00Z,2026-04-24T14:54:00Z,24.845,24.81,-0.1409,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T14:55:00Z,2026-04-24T14:58:00Z,24.835,24.82,-0.0604,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T14:59:00Z,2026-04-24T15:05:00Z,24.83,24.845,0.0604,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T15:13:00Z,2026-04-24T15:19:00Z,24.85,24.88,0.1207,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T15:20:00Z,2026-04-24T15:22:00Z,24.895,24.92,0.1004,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T15:38:00Z,2026-04-24T15:43:00Z,24.91,24.91,0.0,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T15:44:00Z,2026-04-24T15:47:00Z,24.97,24.985,0.0601,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T15:50:00Z,2026-04-24T15:52:00Z,25.005,25.03,0.1,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T15:54:00Z,2026-04-24T15:55:00Z,25.05,25.02,-0.1198,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T16:50:00Z,2026-04-24T16:54:00Z,24.8,24.815,0.0605,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T16:55:00Z,2026-04-24T16:57:00Z,24.83,24.81,-0.0805,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T16:58:00Z,2026-04-24T17:00:00Z,24.83,24.8,-0.1208,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T17:08:00Z,2026-04-24T17:16:00Z,24.79,24.79,0.0,5,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T17:17:00Z,2026-04-24T17:18:00Z,24.795,24.785,-0.0403,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T17:23:00Z,2026-04-24T17:31:00Z,24.8,24.825,0.1008,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T17:38:00Z,2026-04-24T17:41:00Z,24.81,24.8,-0.0403,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T17:46:00Z,2026-04-24T17:47:00Z,24.83,24.815,-0.0604,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T17:50:00Z,2026-04-24T17:55:00Z,24.835,24.8,-0.1409,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T18:00:00Z,2026-04-24T18:01:00Z,24.83,24.805,-0.1007,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T18:15:00Z,2026-04-24T18:28:00Z,24.84,24.93,0.3623,9,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T19:06:00Z,2026-04-24T19:09:00Z,25.0,24.995,-0.02,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T19:10:00Z,2026-04-24T19:11:00Z,25.005,24.98,-0.1,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-24T19:39:00Z,2026-04-24T19:44:00Z,24.96,24.99,0.1202,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-24T19:58:00Z,2026-04-27T13:34:00Z,24.935,24.97,0.1404,8,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T13:37:00Z,2026-04-27T13:40:00Z,25.05,25.135,0.3393,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T13:45:00Z,2026-04-27T13:49:00Z,25.14,25.26,0.4773,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T14:12:00Z,2026-04-27T14:15:00Z,25.27,25.24,-0.1187,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-27T14:18:00Z,2026-04-27T14:21:00Z,25.36,25.38,0.0789,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T14:22:00Z,2026-04-27T14:24:00Z,25.41,25.42,0.0394,2,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T14:29:00Z,2026-04-27T14:30:00Z,25.47,25.375,-0.373,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-27T14:38:00Z,2026-04-27T14:39:00Z,25.47,25.43,-0.157,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-27T14:43:00Z,2026-04-27T14:46:00Z,25.525,25.54,0.0588,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T14:50:00Z,2026-04-27T14:51:00Z,25.56,25.53,-0.1174,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-27T15:11:00Z,2026-04-27T15:17:00Z,25.5,25.53,0.1176,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T15:19:00Z,2026-04-27T15:21:00Z,25.6,25.58,-0.0781,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-27T15:55:00Z,2026-04-27T16:01:00Z,25.44,25.445,0.0197,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T16:06:00Z,2026-04-27T16:12:00Z,25.42,25.43,0.0393,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T16:39:00Z,2026-04-27T16:40:00Z,25.28,25.26,-0.0791,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-27T16:41:00Z,2026-04-27T16:53:00Z,25.275,25.28,0.0198,9,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T16:56:00Z,2026-04-27T17:05:00Z,25.315,25.365,0.1975,6,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T17:11:00Z,2026-04-27T17:17:00Z,25.385,25.415,0.1182,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T17:23:00Z,2026-04-27T17:28:00Z,25.44,25.455,0.059,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T17:59:00Z,2026-04-27T18:02:00Z,25.51,25.48,-0.1176,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-27T18:07:00Z,2026-04-27T18:10:00Z,25.555,25.565,0.0391,3,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T18:12:00Z,2026-04-27T18:13:00Z,25.59,25.585,-0.0195,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-27T18:55:00Z,2026-04-27T18:59:00Z,25.425,25.41,-0.059,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-27T19:00:00Z,2026-04-27T19:08:00Z,25.42,25.43,0.0393,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T19:12:00Z,2026-04-27T19:19:00Z,25.42,25.465,0.177,5,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-27T19:23:00Z,2026-04-27T19:28:00Z,25.5,25.58,0.3137,4,macd_reversal,True
GME,70,10/21/9,2.0,4.0,2026-04-28T13:36:00Z,2026-04-28T13:41:00Z,25.33,25.29,-0.1579,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T13:46:00Z,2026-04-28T13:49:00Z,25.345,25.26,-0.3354,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T13:55:00Z,2026-04-28T13:57:00Z,25.245,25.2,-0.1783,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T13:58:00Z,2026-04-28T14:00:00Z,25.23,25.175,-0.218,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T14:03:00Z,2026-04-28T14:08:00Z,25.19,25.16,-0.1191,4,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T14:09:00Z,2026-04-28T14:10:00Z,25.18,25.16,-0.0794,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T14:28:00Z,2026-04-28T14:29:00Z,25.03,24.96,-0.2797,1,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T14:30:00Z,2026-04-28T14:34:00Z,24.97,24.955,-0.0601,2,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T14:35:00Z,2026-04-28T14:38:00Z,25.0,24.98,-0.08,3,macd_reversal,False
GME,70,10/21/9,2.0,4.0,2026-04-28T14:42:00Z,2026-04-28T14:46:00Z,24.995,24.99,-0.02,4,macd_reversal,False
